,Name,Prices,Network_Technology,Network_2gbands,Network_3gbands,Network_4gbands,Network_Speed,Body_Dimensions,Body_Weight,Body_Build,Body_SIM,Display_Type,Display_Resolution,Platform_OS,Platform_Chipset,Platform_Cpu,Platform_Gpu,Memory_Cardslot,Memory_Internalmemory,MainCamera_Cameraspecs,MainCamera_Features,MainCamera_Video,SelfieCamera_Cameraspecs,SelfieCamera_Features,Sound_Feature,Sound_3.5mmjack,COMMS_WLAN,COMMS_Bluetooth,COMMS_NFC,COMMS_Radio,COMMS_USB,Battery_Type,Battery_Charging,Colors,Price
282,vivo S9,,GSM / CDMA / HSPA / CDMA2000 / LTE / 5G,GSM 850 / 900 / 1800 / 1900 ,HSDPA 850 / 900 / 1700(AWS) / 1900 / 2100 ,"1, 3, 4, 5, 8, 28, 34, 38, 39, 40, 41","HSPA, LTE, 5G",158.4 x 73.9 x 7.4 mm (6.24 x 2.91 x 0.29 in),173 g (6.10 oz),,Nano-SIM + Nano-SIM,"6.44 inches, 100.1 cm","1080 x 2400 pixels, 20:9 ratio (~409 ppi density)","Android 11, OriginOS 1.0",Mediatek Dimensity 1100 (6 nm),Octa-core (4x2.6 GHz Cortex-A78 & 4x2.0 GHz Cortex-A55),Mali-G77 MC9,No,"128GB 8GB RAM, 256GB 8GB RAM, 256GB 12GB RAM","64 MP, f/1.8, 26mm (wide), 1/1.72"", 0.8µm, PDAF, OIS,
8 MP, f/2.2, 120˚, 16mm (ultrawide), 1/4.0"", 1.12µm,
2 MP, f/2.4, (depth)","Dual-LED dual-tone flash, HDR, panorama","4K@30fps, 1080p@30fps, gyro-EIS","44 MP, f/2.0, (wide), AF,
8 MP, f/2.3, 105˚ (ultrawide)","4K@30fps, 1080p@30fps",Yes,No,"WLANWi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct","5.2, A2DP, LE, aptX HD",Yes,No,"USB Type-C, OTG",4000 mAh,"33W wired, 66% in 30 min","Black, White, Gradient Blue",About 390 EUR
283,vivo iQOO Neo5,,GSM / CDMA / HSPA / LTE / 5G,GSM 850 / 900 / 1800 / 1900 ,HSDPA 850 / 900 / 1700(AWS) / 2100 ,"1, 3, 4, 5, 8, 28, 34, 38, 39, 40, 41","HSPA, LTE, 5G",163.3 x 76.4 x 8.4 mm (6.43 x 3.01 x 0.33 in),196 g (6.91 oz),,Nano-SIM + Nano-SIM,"6.62 inches, 105.8 cm","1080 x 2400 pixels, 20:9 ratio (~398 ppi density)","Android 11, OriginOS 1.0 for iQOO",Qualcomm SM8250-AC Snapdragon 870 5G (7 nm),Octa-core (1x3.2 GHz Kryo 585 & 3x2.42 GHz Kryo 585 & 4x1.80 GHz Kryo 585),Adreno 650,No,"128GB 8GB RAM, 256GB 8GB RAM, 256GB 12GB RAM, 512GB 12GB RAM","48 MP, f/1.8, 25mm (wide), 1/2.0"", 0.8µm, PDAF, OIS,
13 MP, f/2.2, 16mm, 120˚ (ultrawide),
2 MP, f/2.4, (depth)","Dual-LED dual-tone flash, HDR, panorama","4K@30fps, 1080p@30fps","16 MP, f/2.0, (wide)",1080p@30fps,Yes,No,"WLANWi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct","5.1, A2DP, LE, aptX HD, aptX Adaptive",Yes,No,"USB Type-C 2.0, OTG",4400 mAh,"66W wired, 100% in 30 min","Black, Blue, Orange",About 320 EUR
284,vivo iQOO U3x,,GSM / CDMA / HSPA / CDMA2000 / LTE / 5G,GSM 850 / 900 / 1800 / 1900 ,HSDPA 850 / 900 / 1700(AWS) / 2100 ,"1, 3, 4, 5, 8, 28, 34, 38, 39, 40, 41","HSPA, LTE, 5G",164.2 x 75.4 x 8.4 mm (6.46 x 2.97 x 0.33 in),185.5 g (6.56 oz),,Nano-SIM + Nano-SIM,"6.58 inches, 104.3 cm","1080 x 2408 pixels, 20:9 ratio (~401 ppi density)","Android 11, OriginOS 1.0 for iQOO",Qualcomm SM4350 Snapdragon 480 5G (8 nm),Octa-core (2x2.0 GHz Kryo 460 & 6x1.8 GHz Kryo 460),Adreno 619,No,"64GB 6GB RAM, 128GB 4GB RAM, 128GB 6GB RAM, 128GB 8GB RAM","13 MP, f/2.2, (wide), PDAF,
2 MP, f/2.4, (depth)","LED flash, HDR, panorama","4K@30fps, 1080p@30fps","8 MP, f/2.0, (wide)",1080p@30fps,Yes,Yes,"WLANWi-Fi 802.11 a/b/g/n/ac/6, dual-band, Wi-Fi Direct","5.1, A2DP, LE, aptX HD",No,No,"USB Type-C 2.0, OTG",5000 mAh,18W wired,"Gray, Aurora",About 160 EUR
285,vivo Y72 5G,,GSM / HSPA / LTE / 5G,GSM 850 / 900 / 1800 / 1900 ,HSDPA 850 / 900 / 1700(AWS) / 1900 / 2100 ,"1, 2, 3, 4, 5, 7, 8, 18, 19, 20, 28, 38, 39, 40, 41","HSPA, LTE, 5G",164 x 75.3 x 8.5 mm (6.46 x 2.96 x 0.33 in),193 g (6.81 oz),,Nano-SIM + Nano-SIM,"6.58 inches, 104.3 cm","1080 x 2408 pixels, 20:9 ratio (~401 ppi density)","Android 11, Funtouch 11.1",Mediatek Dimensity 700 (7 nm),Octa-core (2x2.2 GHz Cortex-A76 & 6x2.0 GHz Cortex-A55),Mali-G57 MC2,microSDXC (uses shared SIM slot),"128GB 6GB RAM, 128GB 8GB RAM","64 MP, f/1.8, 26mm (wide), 1/1.7X"", 0.8µm, PDAF,
8 MP, f/2.2, 120˚, 16mm (ultrawide), 1/4.0"", 1.12µm,
2 MP, f/2.4, (macro)","LED flash, HDR, panorama","4K@30fps, 1080p@30fps, gyro-EIS","16 MP, f/2.0, (wide)",1080p@30fps,Yes,Yes,"WLANWi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct","5.1, A2DP, LE",No,No,"USB Type-C, OTG",5000 mAh,18W wired,"Graphite Black, Dream Glow",About 270 EUR
286,vivo iQOO Z3,,GSM / CDMA / HSPA / CDMA2000 / LTE / 5G,GSM 850 / 900 / 1800 / 1900 ,HSDPA 850 / 900 / 1700(AWS) / 2100 ,"1, 3, 4, 5, 8, 38, 40, 41 - India","HSPA, LTE, 5G",164 x 75.3 x 8.5 mm (6.46 x 2.96 x 0.33 in),185.5 g (6.56 oz),,Nano-SIM + Nano-SIM,"6.58 inches, 104.3 cm","1080 x 2408 pixels, 20:9 ratio (~401 ppi density)","Android 11, Funtouch 11.1 (International), OriginOS 1.0 for iQOO (China)",Qualcomm SDM768 Snapdragon 768G 5G (7 nm),Octa-core (1x2.8 GHz Kryo 475 Prime & 1x2.4 GHz Kryo 475 Gold & 6x1.8 GHz Kryo 475 Silver),Adreno 620,microSDXC (uses shared SIM slot),"128GB 6GB RAM, 128GB 8GB RAM, 256GB 8GB RAM, 256GB 12GB RAM","64 MP, f/1.8, 26mm (wide), 1/1.97"", 0.7µm, PDAF,
8 MP, f/2.2, 120˚, 16mm (ultrawide), 1/4.0"", 1.12µm,
2 MP, f/2.4, (macro)","LED flash, HDR, panorama","4K@30/60fps, 1080p@30/60fps, gyro-EIS","16 MP, f/2.0, (wide)",1080p@30fps,Yes,Yes,"WLANWi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct","5.1, A2DP, LE, aptX HD",No,No,"USB Type-C, OTG",4400 mAh,55W wired,"Ace Black, Cyber Blue, Silver",About 220 EUR
287,vivo X60,,GSM / HSPA / LTE / 5G,GSM 850 / 900 / 1800 / 1900 ,HSDPA 850 / 900 / 1700(AWS) / 1900 / 2100 ,"1, 2, 3, 4, 5, 7, 8, 12, 17, 18, 19, 20, 26, 28, 32, 38, 39, 40, 41 - International","HSPA, LTE, 5G",159.6 x 75 x 7.4 mm (6.28 x 2.95 x 0.29 in),176 g (6.21 oz),"Glass front (Schott Xensation Up), glass back, plastic frame",Nano-SIM + Nano-SIM,"6.56 inches, 104.6 cm",1080 x 2376 pixels (~398 ppi density),"Android 11, Funtouch 11.1",Qualcomm SM8250-AC Snapdragon 870 5G (7 nm),Octa-core (1x3.2 GHz Kryo 585 & 3x2.42 GHz Kryo 585 & 4x1.80 GHz Kryo 585),Adreno 650,No,"128GB 8GB RAM, 256GB 12GB RAM","48 MP, f/1.8, 26mm (wide), 1/2.0"", 0.8µm, PDAF, OIS,
13 MP, f/2.5, 50mm (telephoto), 1/2.8"", 0.8µm, PDAF, 2x optical zoom,
13 MP, f/2.2, 120˚, 16mm (ultrawide)","Zeiss optics, color spectrum sensor, Pixel Shift, LED flash, HDR, panorama","4K@30/60fps, 1080p@30/60fps, gyro-EIS","32 MP, f/2.5, 24mm (wide), 1/2.8"", 0.8µm",1080p@30fps,Yes,No,"WLANWi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct","5.1, A2DP, LE, aptX HD",Yes (market/region dependent),No,"USB Type-C 2.0, OTG",4300 mAh,33W wired,"Midnight Black, Shimmer Blue",About 550 EUR
288,vivo X60 Pro,,GSM / HSPA / LTE / 5G,GSM 850 / 900 / 1800 / 1900 ,HSDPA 850 / 900 / 1700(AWS) / 1900 / 2100 ,"1, 2, 3, 4, 5, 7, 8, 12, 17, 18, 19, 20, 26, 28, 32, 38, 39, 40, 41 - International","HSPA, LTE, 5G",158.6 x 73.2 x 7.6 mm (6.24 x 2.88 x 0.30 in),179 g (6.31 oz),"Glass front (Schott Xensation Up), glass back, aluminum frame",Nano-SIM + Nano-SIM,"6.56 inches, 104.6 cm",1080 x 2376 pixels (~398 ppi density),"Android 11, Funtouch 11.1",Qualcomm SM8250-AC Snapdragon 870 5G (7 nm),Octa-core (1x3.2 GHz Kryo 585 & 3x2.42 GHz Kryo 585 & 4x1.80 GHz Kryo 585),Adreno 650,No,256GB 12GB RAM,"48 MP, f/1.5, 26mm (wide), 1/2.0"", 0.8µm, PDAF, gimbal OIS,
13 MP, f/2.5, 50mm (telephoto), 1/2.8"", 0.8µm, PDAF, 2x optical zoom,
13 MP, f/2.2, 120˚, 16mm (ultrawide)","Zeiss optics, color spectrum sensor, Pixel Shift, LED flash, HDR, panorama","4K@30/60fps, 1080p@30/60fps, gyro-EIS","32 MP, f/2.5, 24mm (wide), 1/2.8"", 0.8µm",1080p@30fps,Yes,No,"WLANWi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct","5.1, A2DP, LE, aptX HD",Yes,No,"USB Type-C 2.0, OTG",4200 mAh,33W wired,"Midnight Black, Shimmer Blue",About 570 EUR
289,vivo Y30g,,GSM / CDMA / HSPA / LTE,GSM 850 / 900 / 1800 / 1900 ,HSDPA 850 / 900 / 2100 ,"1, 3, 5, 8, 34, 38, 39, 40, 41","HSPA, LTE",164.4 x 76.3 x 8.4 mm (6.47 x 3.00 x 0.33 in),191.4 g (6.77 oz),"Glass front, plastic back, plastic frame",Nano-SIM + Nano-SIM,"6.51 inches, 102.3 cm","720 x 1600 pixels, 20:9 ratio (~270 ppi density)","Android 11, OriginOS 1.0",Mediatek MT6768 Helio P65 (12 nm),Octa-core (2x2.0 GHz Cortex-A75 & 6x1.7 GHz Cortex-A55),Mali-G52 MC2,microSDXC,128GB 8GB RAM,"13 MP, f/2.2, (wide), PDAF,
2 MP, f/2.4, (depth)","LED flash, panorama",1080p@30fps,"8 MP, f/1.8, (wide)",1080p@30fps,Yes,Yes,"WLANWi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct","5.0, A2DP, LE, aptX HD",No,Unspecified,"microUSB 2.0, OTG",5000 mAh,18W wired,"Obsidian Black, Dawn White, Aqua Blue",About 200 EUR
290,vivo X60t,,GSM / CDMA / HSPA / CDMA2000 / LTE / 5G,GSM 850 / 900 / 1800 / 1900 ,HSDPA 850 / 900 / 1700(AWS) / 1900 / 2100 ,"1, 2, 3, 4, 5, 8, 28, 34, 38, 39, 40, 41","HSPA, LTE, 5G",159.6 x 75 x 7.4 mm (6.28 x 2.95 x 0.29 in),175.5 g (6.21 oz),,Nano-SIM + Nano-SIM,"6.56 inches, 104.6 cm",1080 x 2376 pixels (~398 ppi density),"Android 11, OriginOS 1.0",Mediatek Dimensity 1100 (6 nm),Octa-core (4x2.6 GHz Cortex-A78 & 4x2.0 GHz Cortex-A55),Mali-G77 MC9,No,128GB 8GB RAM,"48 MP, f/1.8, 26mm (wide), 1/2.0"", 0.8µm, PDAF, gimbal OIS,
13 MP, f/2.5, 50mm (telephoto), 1/2.8"", 0.8µm, PDAF, 2x optical zoom,
13 MP, f/2.2, 120˚, 16mm (ultrawide)","Zeiss optics, color spectrum sensor, Pixel Shift, LED flash, HDR, panorama","4K@30fps, 1080p@30fps, gyro-EIS","32 MP, f/2.5, 24mm (wide), 1/2.8"", 0.8µm",1080p@30fps,Yes,No,"WLANWi-Fi 802.11 a/b/g/n/ac/6, dual-band, Wi-Fi Direct","5.2, A2DP, LE, aptX HD",Yes,No,"USB Type-C, OTG",4300 mAh,33W wired,"Gray, Aurora",About 450 EUR
291,vivo iQOO 7 (India),,GSM / HSPA / LTE / 5G,GSM 850 / 900 / 1800 / 1900 ,HSDPA 850 / 900 / 2100 ,"1, 3, 5, 8, 38, 40, 41","HSPA, LTE, 5G",163.3 x 76.4 x 8.4 mm (6.43 x 3.01 x 0.33 in),196 g (6.91 oz),,Nano-SIM + Nano-SIM,"6.62 inches, 105.8 cm","1080 x 2400 pixels, 20:9 ratio (~398 ppi density)","Android 11, Funtouch 11.1",Qualcomm SM8250-AC Snapdragon 870 5G (7 nm),Octa-core (1x3.2 GHz Kryo 585 & 3x2.42 GHz Kryo 585 & 4x1.80 GHz Kryo 585),Adreno 650,No,"128GB 8GB RAM, 256GB 8GB RAM, 256GB 12GB RAM","48 MP, f/1.8, 25mm (wide), 1/2.0"", 0.8µm, PDAF, OIS,
13 MP, f/2.2, 16mm, 120˚ (ultrawide),
2 MP, f/2.4, (depth)","Dual-LED dual-tone flash, HDR, panorama","4K@30fps, 1080p@30fps","16 MP, f/2.0, (wide)",1080p@30fps,"Yes, with dual speakers",No,"WLANWi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct","5.1, A2DP, LE, aptX HD, aptX Adaptive",Yes,No,"USB Type-C 2.0, OTG",4400 mAh,"66W wired, 100% in 22 min","Solid Ice, Storm Black, Monster Orange",About 350 EUR
292,vivo V21e,,GSM / HSPA / LTE,GSM 850 / 900 / 1800 / 1900 ,HSDPA 850 / 900 / 2100 ,"1, 3, 5, 7, 8, 20, 28, 38, 39, 40, 41","HSPA, LTE",161.2 x 74.4 x 7.4 mm (6.35 x 2.93 x 0.29 in),171 g (6.03 oz),,Nano-SIM + Nano-SIM,"6.44 inches, 100.1 cm","1080 x 2400 pixels, 20:9 ratio (~409 ppi density)","Android 11, Funtouch 11.1",Qualcomm SM7125 Snapdragon 720G (8 nm),Octa-core (2x2.3 GHz Kryo 465 Gold & 6x1.8 GHz Kryo 465 Silver),Adreno 618,microSDXC (dedicated slot),128GB 8GB RAM,"64 MP, f/1.9, 26mm (wide), 1/1.72"", 0.8µm, PDAF,
8 MP, f/2.2, 120˚, 16mm (ultrawide), 1/4.0"", 1.12µm, AF,
2 MP, f/2.4, (macro)","LED flash, HDR, panorama","4K@30fps, 1080p@30/60fps, gyro-EIS","44 MP, f/2.0, (wide), AF","4K@30fps, 1080p@30fps",Yes,Yes,"WLANWi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct","5.1, A2DP, LE",Yes (market/region dependent),FM radio,"USB Type-C 2.0, OTG",4000 mAh,"33W wired, 66% in 30 min","Diamond Flare, Roman Black",About 240 EUR
293,vivo V21,,GSM / HSPA / LTE,GSM 850 / 900 / 1800 / 1900 ,HSDPA 850 / 900 / 1700(AWS) / 1900 / 2100 ,"1, 2, 3, 4, 5, 7, 8, 20, 28, 38, 39, 40, 41","HSPA, LTE",159.7 x 73.9 x 7.3 mm (6.29 x 2.91 x 0.29 in),176 g (6.21 oz),"Glass front, plastic frame, plastic back",Nano-SIM + Nano-SIM,"6.44 inches, 100.1 cm","1080 x 2400 pixels, 20:9 ratio (~409 ppi density)","Android 11, Funtouch 11.1",Mediatek Dimensity 800U (7 nm),Octa-core (2x2.4 GHz Cortex-A76 & 6x2.0 GHz Cortex-A55),Mali-G57 MC3,microSDXC (uses shared SIM slot),"128GB 8GB RAM, 256GB 8GB RAM","64 MP, f/1.8, 26mm (wide), 1/1.72"", 0.8µm, PDAF, OIS,
8 MP, f/2.2, 120˚, 16mm (ultrawide), 1/4.0"", 1.12µm,
2 MP, f/2.4, (macro)","LED flash, HDR, panorama","4K@30fps (no OIS), 1080p@30/60fps","44 MP, f/2.0, (wide), AF, OIS","4K@30fps (no OIS), 1080p@30fps",Yes,No,"WLANWi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct","5.1, A2DP, LE",No,No,"USB Type-C 2.0, OTG",4000 mAh,"33W wired, 63% in 30 min","Dusk Blue, Sunset Dazzle",About 320 EUR
294,vivo V21 5G,"[{'256GB 8GB RAM': '₹\u200919,000'}, {'128GB 8GB RAM': '€\u2009174.00'}]",GSM / HSPA / LTE / 5G,GSM 850 / 900 / 1800 / 1900 ,HSDPA 850 / 900 / 1700(AWS) / 1900 / 2100 ,"1, 2, 3, 4, 5, 8, 34, 38, 40, 41 - India","HSPA, LTE, 5G",159.7 x 73.9 x 7.3 mm (6.29 x 2.91 x 0.29 in),176 g (6.21 oz),"Glass front, plastic frame, plastic back",Nano-SIM + Nano-SIM,"6.44 inches, 100.1 cm","1080 x 2400 pixels, 20:9 ratio (~409 ppi density)","Android 11, Funtouch 11.1",Mediatek Dimensity 800U (7 nm),Octa-core (2x2.4 GHz Cortex-A76 & 6x2.0 GHz Cortex-A55),Mali-G57 MC3,microSDXC (uses shared SIM slot),"128GB 6GB RAM, 128GB 8GB RAM, 256GB 8GB RAM","64 MP, f/1.8, 26mm (wide), 1/1.72"", 0.8µm, PDAF, OIS,
8 MP, f/2.2, 120˚, 16mm (ultrawide), 1/4.0"", 1.12µm,
2 MP, f/2.4, (macro)","LED flash, HDR, panorama","4K@30fps (no OIS), 1080p@30/60fps","44 MP, f/2.0, (wide), AF, OIS","4K@30fps (no OIS), 1080p@30fps",Yes,No,"WLANWi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct","5.1, A2DP, LE",Yes (market/region dependent),No,"USB Type-C 2.0, OTG",4000 mAh,"33W wired, 63% in 30 min","Dusk Blue, Sunset Dazzle, Arctic White",
295,vivo iQOO U3x Standard,,GSM / CDMA / HSPA / CDMA2000 / LTE,GSM 850 / 900 / 1800 / 1900 ,HSDPA 850 / 900 / 1900 / 2100 ,"1, 3, 5, 8, 34, 38, 39, 40, 41","HSPA, LTE",164.4 x 76.3 x 8.4 mm (6.47 x 3.00 x 0.33 in),191.4 g (6.74 oz),"Glass front, plastic back, plastic frame",Nano-SIM + Nano-SIM,"6.51 inches, 102.3 cm","720 x 1600 pixels, 20:9 ratio (~270 ppi density)","Android 11, OriginOS 1.0 for iQOO",Mediatek MT6769V/CU Helio G80 (12 nm),Octa-core (2x2.0 GHz Cortex-A75 & 6x1.8 GHz Cortex-A55),Mali-G52 MC2,microSDXC (dedicated slot),"128GB 4GB RAM, 128GB 6GB RAM","13 MP, f/2.2, (wide), PDAF,
2 MP, f/2.4, (depth)","LED flash, HDR",1080p@30fps,"8 MP, f/1.8, (wide)",1080p@30fps,Yes,Yes,"WLANWi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct","5.0, A2DP, LE, aptX",No,No,"microUSB 2.0, OTG",5000 mAh,18W wired,"Black, Silver",About 120 EUR
296,vivo iQOO 8 Pro,,GSM / HSPA / LTE / 5G,GSM 850 / 900 / 1800 / 1900 ,HSDPA 850 / 900 / 2100 ,"1, 2, 3, 4, 5, 7, 8, 12, 17, 18, 19, 20, 26, 28, 34, 38, 39, 40, 41","HSPA, LTE, 5G",165 x 75.2 x 9.2 mm (6.50 x 2.96 x 0.36 in),205 g (7.23 oz),,Nano-SIM + Nano-SIM,"6.78 inches, 111.0 cm","1440 x 3200 pixels, 20:9 ratio (~518 ppi density)","Android 11, OriginOS 1.0",Qualcomm SM8350 Snapdragon 888+ 5G (5 nm),Octa-core (1x2.99 GHz Cortex-X1 & 3x2.42 GHz Cortex-A78 & 4x1.80 GHz Cortex-A55),Adreno 660,No,"256GB 8GB RAM, 256GB 12GB RAM, 512GB 12GB RAM","50 MP, f/1.8, 23mm (wide), 1/1.56"", 1.0µm, PDAF, gimbal OIS,
16 MP, f/2.2, 60mm (telephoto), 1/3.1"", 1.0µm, PDAF, OIS, 2.5x optical zoom,
48 MP, f/2.2, 14mm, 114˚ (ultrawide), 0.8µm, AF","Dual-LED dual-tone flash, HDR, panorama","8K@30fps, 1080p@30fps, gyro-EIS","16 MP, f/2.4, (wide)","1080p@30fps, gyro-EIS","Yes, with dual speakers",No,"WLANWi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct","5.2, A2DP, LE, aptX HD, aptX Adaptive",Yes,Yes,USB Type-C 2.0,4500 mAh,"120W wired, 100% in 18 min","White (BMW M branding), Black, Pilot Edition",About 660 EUR
297,vivo Y21,"[{'64GB 4GB RAM': '₹\u200917,499'}]",GSM / HSPA / LTE,GSM 850 / 900 / 1800 / 1900 ,HSDPA 850 / 900 / 2100 ,"1, 3, 5, 8, 38, 40, 41","HSPA, LTE",164.3 x 76.1 x 8 mm (6.47 x 3.00 x 0.31 in),182 g (6.42 oz),"Glass front, plastic frame, plastic back",Nano-SIM + Nano-SIM,"6.51 inches, 102.3 cm","720 x 1600 pixels, 20:9 ratio (~270 ppi density)","Android 11, Funtouch 11.1",Mediatek MT6765 Helio P35 (12 nm),Octa-core (4x2.35 GHz Cortex-A53 & 4x1.8 GHz Cortex-A53),PowerVR GE8320,microSDXC (dedicated slot),"64GB 4GB RAM, 128GB 4GB RAM","13 MP, f/2.2, (wide), PDAF,
2 MP, f/2.4, (macro)",LED flash,1080p@30fps,"8 MP, f/2.0, (wide)",1080p@30fps,Yes,Yes,"WLANWi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct","5.0, A2DP, LE",No,FM radio,"USB Type-C 2.0, OTG",5000 mAh,18W wired,"Diamond Glow, Midnight Blue",
298,vivo Y33s,,GSM / HSPA / LTE,GSM 850 / 900 / 1800 / 1900 ,HSDPA 850 / 900 / 2100 ,"1, 3, 5, 8, 38, 40, 41","HSPA, LTE",164.3 x 76.1 x 8 mm (6.47 x 3.00 x 0.31 in),182 g (6.42 oz),,Nano-SIM + Nano-SIM,"6.58 inches, 104.3 cm","1080 x 2408 pixels, 20:9 ratio (~401 ppi density)","Android 11, Funtouch 11.1",Mediatek MT6769V/CU Helio G80 (12 nm),Octa-core (2x2.0 GHz Cortex-A75 & 6x1.8 GHz Cortex-A55),Mali-G52 MC2,microSDXC (dedicated slot),"64GB 4GB RAM, 128GB 4GB RAM, 128GB 8GB RAM","50 MP, f/1.8, (wide), PDAF,
2 MP, f/2.4, (macro),
2 MP, f/2.4, (depth)",LED flash,1080p@30fps,"16 MP, f/2.0, (wide)",1080p@30fps,Yes,Yes,"WLANWi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct","5.0, A2DP, LE",Yes,FM radio,"USB Type-C 2.0, OTG",5000 mAh,18W wired,"Mirror Black, Midday Dream",About 210 EUR
299,vivo X70,,GSM / CDMA / HSPA / EVDO / LTE / 5G,GSM 850 / 900 / 1800 / 1900 ,HSDPA 850 / 900 / 1700(AWS) / 1900 / 2100 ,"1, 2, 3, 4, 5, 7, 8, 18, 19, 20, 26, 28, 38, 39, 40, 41 - International","HSPA, LTE, 5G",160.1 x 75.4 x 7.6 mm (6.30 x 2.97 x 0.30 in),181/182 g (6.42 oz),,Nano-SIM + Nano-SIM,"6.56 inches, 104.6 cm",1080 x 2376 pixels (~398 ppi density),"Android 11, upgradable to Android 14, Funtouch OS 14 (International), OriginOS (China)",Mediatek Dimensity 1200 (6 nm),Octa-core (1x3.0 GHz Cortex-A78 & 3x2.6 GHz Cortex-A78 & 4x2.0 GHz Cortex-A55),Mali-G77 MC9,No,"128GB 8GB RAM, 128GB 12GB RAM, 256GB 8GB RAM, 256GB 12GB RAM","40 MP, f/1.9, (wide), 1.0µm, PDAF,
12 MP, f/2.0, 50mm (telephoto), 1/2.93"", 1.22µm, PDAF, 2x optical zoom,
12 MP, f/2.2, 16mm, 116˚ (ultrawide), 1/3.1"", 1.12µm","Zeiss optics, Zeiss T* lens coating, color spectrum sensor, Pixel Shift, dual-LED dual-tone flash, HDR, panorama","4K@30/60fps, 1080p@30/60fps, gyro-EIS, HDR10+","32 MP, f/2.5, 24mm (wide), 1/2.8"", 0.8µm",1080p@30fps,Yes,No,"WLANWi-Fi 802.11 a/b/g/n/ac/6, dual-band, Wi-Fi Direct","5.2, A2DP, LE, aptX HD",Yes,No,"USB Type-C 2.0, OTG",4400 mAh,44W wired,"Cosmic Black, Aurora Dawn, White",About 520 EUR
300,vivo X70 Pro,,GSM / CDMA / HSPA / EVDO / LTE / 5G,GSM 850 / 900 / 1800 / 1900 ,HSDPA 850 / 900 / 1700(AWS) / 1900 / 2100 ,"1, 2, 3, 4, 5, 7, 8, 9, 12, 17, 18, 19, 20, 26, 28, 38, 39, 40, 41 - International","HSPA, LTE, 5G",158.3 x 73.2 x 8 mm (6.23 x 2.88 x 0.31 in),183/184/185/186 g (6.46 oz),"Glass front (Schott Xensation Up), glass back, aluminum frame",Nano-SIM + Nano-SIM,"6.56 inches, 104.6 cm",1080 x 2376 pixels (~398 ppi density),"Android 11, upgradable to Android 14, Funtouch OS 14 (International), OriginOS (China)",Mediatek Dimensity 1200 (6 nm) - International,Octa-core (1x3.0 GHz Cortex-A78 & 3x2.6 GHz Cortex-A78 & 4x2.0 GHz Cortex-A55) - International,Mali-G77 MC9 - International,No,"128GB 8GB RAM, 256GB 8GB RAM, 256GB 12GB RAM, 256GB 16GB RAM, 512GB 12GB RAM","50 MP, f/1.8, (wide), 1/1.56"", 1.0µm, PDAF, gimbal OIS,
8 MP, f/3.4, 125mm (periscope telephoto), 1/4.4"", 1.0µm, PDAF, OIS, 5x optical zoom,
12 MP, f/2.0, 50mm (telephoto), 1/2.93"", 1.22µm, PDAF, 2x optical zoom,
12 MP, f/2.2, 16mm, 116˚ (ultrawide), 1/3.1"", 1.12µm, AF","Laser AF, color spectrum sensor, Zeiss optics, Zeiss T* lens coating, Pixel Shift, dual-LED dual-tone flash, HDR, panorama","4K@30/60fps, 1080p@30/60fps, gyro-EIS, HDR10+","32 MP, f/2.5, 24mm (wide), 1/2.8"", 0.8µm",1080p@30fps,Yes,No,"WLANWi-Fi 802.11 a/b/g/n/ac/6, dual-band, Wi-Fi Direct","5.2, A2DP, LE, aptX HD",Yes (market/region dependent),No,"USB Type-C 2.0, OTG",4450 mAh,44W wired,"Cosmic Black, Aurora Dawn, White",About 1040 EUR
